Date,TR-1 KWH,TR-1 Voltage (V),TR-1 Current (A),TR-2 KWH,TR-2 Voltage (V),TR-2 Current (A),Hostel-M Block-A AC MWH,Hostel-M Block-B AC MWH,Hostel-M Block-C AC MWH,Hostel-M Block-D AC MWH,Hostel-M Block-A L&P MWH,Hostel-M Block-B L&P MWH ,Hostel-M Block-C L&P MWH,Hostel-M Block-D L&P MWH,Kitchen MWH,"Consort Labour,AGT,FRF &  AGT Crane ",STP  MWH,CONSORT BATCHING PLANT MWH,"FR-A,B,C MWH",FRD Normal MWH,FRE Normal MWH,Pump Room SS-5 MWH,FRD & FRE Lift MWH,FRD AC MWH,Total Unit Consumed in KWH,Temperature_C
2023-06-26,8718317.0,425.0,266.0,1359818.0,425.0,249.0,1595.19,1627.25,10.88,1661.56,1040.12,1040.07,1097.23,700.58,2223.19,3.3,651.47,171.46,1099.72,176.89,198.22,433.85,190.17,309.54,7370.0,28.6
2023-06-27,8723291.0,423.0,332.0,1363547.0,423.0,210.0,1597.04,1627.25,10.94,1661.56,1040.21,1040.21,1097.82,700.64,2223.26,3.66,652.31,171.98,1100.64,177.32,198.73,434.12,190.21,309.54,6750.0,29.6
2023-06-28,8727888.0,422.0,270.0,1366794.0,422.0,201.0,1598.74,1627.25,10.95,1661.56,1040.35,1040.33,1098.38,700.7,2223.34,3.93,653.12,172.51,1101.53,177.74,199.25,434.36,190.24,309.54,6380.0,30.0
2023-06-29,8732781.0,422.0,350.0,1370167.0,422.0,205.0,1600.434,1627.25,10.95,1661.56,1040.845,1040.4785,1098.8200000000002,700.7660000000001,2223.4,4.315,653.8845,173.1095,1102.564,178.2185,199.888,434.635,190.2785,309.54,7116.5,30.2
2023-06-30,8736785.0,422.0,320.0,1372927.0,423.0,203.0,1601.82,1627.25,10.95,1661.56,1041.25,1040.6,1099.18,700.82,2223.49,4.63,654.51,173.6,1103.41,178.61,200.41,434.86,190.31,309.54,5863.5,30.2
2023-07-01,8741286.0,419.0,374.0,1376193.0,419.0,209.0,1603.37,1627.25,10.95,1661.56,1041.72,1040.7,1099.72,700.9,2223.56,4.99,655.59,174.14,1104.37,179.04,201.0,435.1,190.35,309.54,7050.0,30.2
2023-07-02,8746012.0,422.0,353.0,1379177.0,423.0,156.0,1605.05,1627.25,10.95,1661.56,1042.18,1040.78,1100.03,700.99,2223.63,5.48,656.2,174.74,1105.38,179.51,201.58,435.37,190.38,309.54,6750.0,31.4
2023-07-03,8751213.0,423.0,453.0,1382084.0,424.0,172.0,1606.85,1627.25,10.95,1661.56,1042.6,1040.86,1100.53,701.08,2223.7,5.71,656.95,175.26,1106.5,180.08,202.32,435.62,190.42,309.54,7180.0,32.7
2023-07-04,8757026.0,427.0,420.0,1385346.0,427.0,186.0,1608.92,1627.25,10.95,1661.56,1043.06,1040.94,1100.99,701.18,2223.79,6.1,657.8,175.85,1107.79,180.7,203.08,435.9,190.46,309.54,8080.0,30.5
2023-07-05,8761786.0,429.0,290.0,1388222.0,430.0,130.0,1610.62,1627.25,10.95,1661.56,1043.51,1041.02,1101.4,701.26,2223.88,6.47,658.98,176.34,1108.74,181.15,203.68,436.16,190.49,309.54,7140.0,27.8
2023-07-06,8765811.0,418.0,277.0,1390672.0,419.0,136.0,1612.05,1627.25,10.95,1661.56,1043.9,1041.12,1101.67,701.36,2224.0,6.8,659.85,176.89,1109.51,181.49,204.17,436.44,190.53,309.55,6090.0,28.5
2023-07-07,8770635.0,423.0,546.0,1392999.0,425.0,155.0,1613.52,1627.25,10.95,1661.56,1044.31,1041.23,1102.07,701.44,2224.71,7.16,660.52,177.47,1110.33,181.87,204.67,436.7,190.57,309.55,6790.0,29.3
2023-07-08,8778800.0,416.0,431.0,1395226.0,430.0,149.0,1615.04,1627.25,10.95,1661.56,1044.75,1041.32,1102.42,701.55,2228.58,7.49,661.15,177.97,1111.2,182.28,205.19,436.95,190.61,309.55,9930.0,26.9
2023-07-09,8784342.0,415.0,531.0,1397398.0,418.0,184.0,1616.23,1627.25,10.95,1661.56,1045.21,1041.41,1102.66,701.64,2230.71,7.81,661.94,178.38,1111.79,182.55,205.57,437.22,190.64,309.55,7260.0,26.0
2023-07-10,8788366.0,420.0,173.0,1399720.0,422.0,139.0,1617.34,1627.25,10.95,1661.56,1045.61,1041.48,1102.99,701.75,2231.47,8.14,662.98,178.72,1112.39,182.8,205.99,437.47,190.67,309.55,6040.0,25.8
2023-07-11,8791182.0,423.0,212.0,1402407.0,424.0,240.0,1618.32,1627.25,10.95,1661.56,1046.05,1041.57,1102.99,701.83,2231.61,8.48,664.2,179.18,1112.94,183.04,206.42,437.69,190.71,309.55,5230.0,28.0
2023-07-12,8794939.0,421.0,241.0,1405053.0,42.0,159.0,1619.46,1627.25,10.95,1661.56,1046.5,1041.65,1103.4,701.9,2231.76,8.83,665.14,179.82,1113.69,183.4,206.89,437.91,190.75,309.55,6070.0,29.0
2023-07-13,8799103.0,420.0,274.0,1407813.0,420.0,185.0,1620.82,1627.25,10.95,1661.56,1046.96,1041.74,1103.84,701.98,2231.92,9.18,666.02,180.41,1114.47,183.76,207.58,438.17,190.79,309.55,6540.0,28.8
2023-07-14,8803193.0,420.0,263.0,1410187.0,420.0,173.0,1622.18,1627.25,10.95,1661.56,1047.41,1041.81,1104.25,702.05,2232.06,9.51,666.89,180.91,1115.35,184.17,208.13,438.39,190.82,309.55,6290.0,29.8
2023-07-15,8807916.0,420.0,250.0,1412864.0,423.0,128.0,1623.77,1627.25,10.95,1661.56,1047.84,1041.89,1104.72,702.1,2232.18,9.87,667.7,181.55,1116.31,184.67,208.8,438.7,190.86,309.55,7030.0,30.3
2023-07-16,8812488.0,419.0,231.0,1415290.0,419.0,141.0,1625.27,1627.25,10.95,1661.56,1048.26,1041.97,1105.21,702.17,2232.24,10.22,668.4,182.09,1117.31,185.18,209.43,438.91,190.89,309.55,6590.0,29.6
2023-07-17,8817423.0,422.0,322.0,1417697.0,423.0,130.0,1626.89,1627.25,10.95,1661.56,1048.69,1042.04,1105.62,702.23,2232.3,10.61,669.13,182.56,1118.4,185.72,210.09,439.27,190.93,309.55,6930.0,30.7
2023-07-18,8822579.0,427.0,266.0,1420447.0,428.0,136.0,1628.68,1627.25,10.95,1661.56,1049.09,1042.11,1106.02,702.32,2232.37,10.96,670.11,183.13,1119.59,186.27,210.76,439.52,190.97,309.56,7430.0,29.5
2023-07-19,8826591.0,418.0,275.0,1423656.0,416.0,461.0,1630.2,1627.25,10.95,1661.56,1049.56,1042.19,1106.36,702.4,2232.45,11.33,671.16,183.68,1120.63,186.7,211.38,439.72,191.01,309.56,6870.0,29.0
2023-07-20,8826591.0,421.0,280.0,1431155.0,419.0,439.0,1631.73,1627.45,10.95,1661.56,1050.01,1042.25,1106.74,702.49,2232.53,11.68,672.25,184.24,1121.56,187.11,212.0,440.02,191.05,309.56,7090.0,32.1
2023-07-21,8831132.0,425.0,351.0,1434334.0,426.0,125.0,1633.53,1627.52,10.95,1661.56,1050.47,1042.31,1107.02,702.59,2232.6,12.03,672.87,184.88,1122.77,187.68,212.72,440.3,191.09,309.56,7270.0,32.4
2023-07-22,8836171.0,427.0,296.0,1437530.0,428.0,105.0,1635.39,1627.52,10.95,1661.7,1050.93,1042.39,1107.42,702.68,2232.7,12.37,673.41,185.61,1124.0,188.3,213.46,440.55,191.13,309.56,7620.0,28.9
2023-07-23,8840850.0,422.0,361.0,1440436.0,425.0,189.0,1637.02,1627.52,10.95,1661.7,1051.39,1042.47,1107.9,702.77,2232.79,12.71,674.15,186.34,1125.05,188.82,214.14,440.82,191.17,309.56,7200.0,31.4
2023-07-24,8846182.0,420.0,293.0,1443250.0,422.0,133.0,1638.73,1627.52,10.95,1661.7,1051.83,1042.59,1108.47,702.85,2232.87,13.05,674.85,187.15,1126.3,189.4,214.86,441.16,191.21,309.56,7780.0,31.3
2023-07-25,8852129.0,416.0,581.0,1446178.0,418.0,156.0,1640.48,1627.52,10.95,1661.7,1052.28,1042.73,1108.99,702.95,2233.35,13.41,675.59,187.89,1127.66,190.06,215.67,441.43,191.25,309.56,8420.0,31.0
2023-07-26,8858420.0,417.0,489.0,1448846.0,419.0,131.0,1642.07,1628.08,10.95,1661.77,1052.7,1042.85,1109.45,703.04,2234.22,13.72,676.17,188.52,1128.83,190.62,216.34,441.73,191.29,309.56,8440.0,27.5
2023-07-27,8864208.0,424.0,416.0,1451393.0,425.0,146.0,1643.44,1628.52,10.95,1661.96,1053.05,1042.99,1109.89,703.14,2235.1,14.04,676.67,189.11,1129.88,191.15,216.95,442.03,191.33,309.56,7850.0,30.1
2023-07-28,88664488.0,424.0,416.0,1457653.0,423.0,174.0,1644.21,1628.96,10.95,1662.19,1053.36,1043.13,1110.41,703.25,2235.8,14.35,677.42,189.65,1130.87,191.69,217.61,442.28,191.38,309.56,7310.0,28.4
2023-07-29,8868689.0,420.0,530.0,1463948.0,418.0,693.0,1645.18,1629.5,10.95,1663.17,1053.67,1043.36,1110.87,703.39,2236.7,14.69,678.05,190.29,1131.94,192.18,218.25,442.55,191.42,309.56,8650.0,29.1
2023-07-30,8869571.0,421.0,541.0,1474360.0,418.0,371.0,1646.05,1630.76,10.97,1664.42,1053.97,1043.66,1111.51,703.59,2238.16,15.02,678.66,190.77,1132.9,192.67,218.95,442.81,191.46,309.56,10170.0,29.6
2023-07-31,8879032.0,420.0,535.0,1481014.0,420.0,476.0,1647.36,1632.73,10.99,1667.1,1054.4,1044.12,1112.36,703.9,2240.18,15.36,679.25,191.13,1134.11,193.25,219.64,443.14,191.5,309.56,14190.0,30.8
2023-08-01,8889966.0,415.0,753.0,1489659.0,414.0,674.0,1649.33,1635.23,11.03,1670.46,1054.87,1044.64,1113.25,704.23,2242.08,15.7,679.9,191.49,1135.52,193.91,220.45,443.4,191.55,309.56,16520.0,31.7
2023-08-02,8901931.0,421.0,841.0,1498601.0,422.0,656.0,1651.55,1638.03,11.07,1673.69,1055.37,1045.18,1114.13,704.59,2244.06,16.02,680.75,191.86,1137.05,194.71,221.37,443.71,191.6,309.56,17700.0,31.2
2023-08-03,8914195.0,416.0,861.0,1507583.0,416.0,663.0,1653.74,1640.54,11.11,1676.93,1055.93,1045.73,1115.04,704.97,2246.76,16.35,681.91,192.14,1138.52,195.4,222.16,444.02,191.64,309.56,18150.0,31.0
2023-08-04,8927025.0,422.0,719.0,1517247.0,421.0,622.0,1656.18,1643.18,11.15,1680.15,1056.5,1046.32,1115.93,705.34,2249.49,16.68,683.52,192.42,1140.07,196.14,223.05,444.34,191.69,309.56,19260.0,30.1
2023-08-05,8936868.0,416.0,680.0,1525680.0,420.0,543.0,1657.86,1645.23,11.19,1682.73,1057.03,1046.88,1116.77,705.65,2251.0,17.0,685.3,192.66,1141.33,196.67,223.77,444.69,191.73,309.56,15340.0,30.5
2023-08-06,8948591.0,416.0,703.0,1535347.0,418.0,751.0,1660.17,1647.6,11.23,1685.88,1057.64,1047.49,1117.65,706.01,2253.6,17.32,687.01,192.85,1142.74,197.48,224.62,444.99,191.78,309.56,18570.0,30.2
2023-08-07,8959673.0,416.0,673.0,1544726.0,418.0,620.0,1662.25,1650.07,11.27,1689.18,1058.25,1048.11,1118.53,706.46,2255.52,17.65,688.43,193.02,1141.01,198.14,225.34,445.28,191.82,309.56,14270.0,30.3
2023-08-08,8971649.0,415.0,874.0,1555175.0,418.0,747.0,1664.3,1652.67,11.31,1692.77,1058.89,1048.73,1119.44,706.86,2258.04,17.97,690.24,193.19,1145.32,198.84,226.09,445.64,191.86,309.56,21830.0,30.7
2023-08-09,8984234.0,423.0,905.0,1566098.0,424.0,653.0,1666.56,1655.42,11.36,1696.5,1059.54,1049.37,1120.4,707.27,2260.69,18.27,692.18,193.38,1146.72,199.55,226.87,446.03,191.91,309.56,19860.0,30.7
2023-08-10,8997125.0,415.0,858.0,1576510.0,418.0,765.0,1668.88,1658.21,13.93,1700.11,1060.17,1050.02,1121.42,707.69,2263.29,18.55,693.97,193.56,1148.19,200.3,227.63,446.35,191.96,309.56,22210.0,30.3
2023-08-11,9009018.0,416.0,640.0,1586602.0,417.0,562.0,1671.14,1660.8,16.32,1703.62,1060.79,1050.64,1122.4,708.11,2265.37,18.82,695.89,193.73,1149.58,200.99,228.43,446.67,192.0,309.56,21070.0,30.4
2023-08-12,9019589.0,427.0,770.0,1597353.0,426.0,571.0,1673.34,1663.54,18.69,1706.72,1061.39,1051.26,1123.36,708.51,2267.55,19.07,697.56,193.92,1151.0,201.7,229.31,447.0,192.05,309.56,20670.0,31.2
2023-08-13,9032122.0,422.0,833.0,1607593.0,422.0,686.0,1675.65,1666.24,21.32,1710.25,1062.0,1051.9,1124.31,708.92,2270.18,19.31,699.25,194.09,1152.38,202.46,230.21,447.31,192.08,309.56,21890.0,30.5
2023-08-14,9043380.0,422.0,766.0,1616332.0,422.0,587.0,1677.81,1668.72,23.65,1713.33,1062.59,1052.55,1125.13,709.32,2272.4,19.53,700.39,194.22,1153.68,203.06,230.92,447.6,192.13,309.56,19170.0,29.2
2023-08-15,9054568.0,418.0,845.0,1624213.0,421.0,587.0,1679.96,1671.08,25.86,1715.59,1063.18,1053.18,1126.07,709.71,2274.58,19.75,701.67,194.32,1154.93,203.66,231.73,447.93,192.17,309.56,18340.0,30.1
2023-08-16,9066401.0,417.0,1029.0,1632852.0,417.0,657.0,1682.23,1673.62,28.32,1718.21,1063.81,1053.86,1126.96,710.12,2276.79,19.97,703.01,194.42,1156.27,204.32,232.5,448.23,192.2,309.56,19470.0,31.0
2023-08-17,9079060.0,423.0,899.0,1642565.0,425.0,655.0,1684.7,1676.48,30.98,1721.21,1064.44,1054.53,1127.92,710.55,2279.5,20.17,704.74,194.55,1157.66,205.0,233.32,448.54,192.26,309.56,21710.0,31.3
2023-08-18,9092081.0,422.0,960.0,1652815.0,422.0,702.0,1687.09,1679.46,33.76,1724.52,1065.07,1055.16,1128.89,710.99,2282.18,20.35,706.62,194.69,1159.05,205.71,234.13,448.9,192.31,309.56,22330.0,31.7
2023-08-19,9104303.0,425.0,740.0,1662294.0,425.0,571.0,1689.45,1682.23,36.32,1727.47,1065.69,1055.8,1129.81,711.39,2284.59,20.58,708.37,194.81,1160.39,206.4,234.92,449.22,192.35,309.56,20910.0,29.8
2023-08-20,9116560.0,421.0,837.0,1672054.0,420.0,562.0,1691.44,1684.87,38.74,1730.36,1066.35,1056.49,1130.8,711.82,2286.08,20.79,710.51,194.94,1161.74,207.08,235.69,449.55,192.4,309.56,19860.0,30.7
2023-08-21,9128500.0,413.0,836.0,1681036.0,413.0,783.0,1694.04,1687.41,41.0,1733.09,1067.01,1057.17,1131.78,712.23,2289.56,20.99,712.28,195.07,1162.99,207.72,236.38,449.9,192.44,309.56,21410.0,31.1
2023-08-22,9141356.0,428.0,848.0,1691291.0,426.0,847.0,1696.61,1690.2,43.85,1736.39,1067.87,1057.7,1132.82,712.66,2291.94,21.19,713.99,195.25,1164.47,208.47,237.71,450.32,192.48,309.56,22860.0,30.3
2023-08-23,9153300.0,420.0,725.0,1701023.0,420.0,587.0,1698.87,1692.67,46.35,1739.15,1068.41,1058.56,1133.83,713.1,2294.46,21.37,716.19,195.4,1165.76,209.1,237.9,450.52,192.53,309.56,20250.0,27.0
2023-08-24,9163541.0,421.0,689.0,1710013.0,421.0,666.0,1700.73,1694.71,48.31,1741.66,1069.11,1059.26,1134.8,713.54,2296.59,21.55,718.41,195.55,1166.77,209.61,238.5,450.87,192.57,309.56,18370.0,28.8
2023-08-25,9174635.0,416.0,812.0,1719284.0,416.0,590.0,1702.73,1696.0,50.6,1744.38,1069.79,1059.94,1135.72,713.96,2299.21,21.74,720.47,195.72,1167.89,210.19,239.14,451.22,192.61,309.56,18770.0,30.3
2023-08-26,9186060.0,418.0,786.0,1728887.0,422.0,661.0,1704.68,1699.36,52.95,1747.2,1070.5,1060.63,1136.72,714.39,2301.62,21.92,722.57,195.89,1169.15,210.85,239.84,451.52,192.65,309.56,21130.0,29.7
2023-08-27,9198391.0,421.0,869.0,1738911.0,422.0,655.0,1706.94,1701.84,55.33,1750.14,1071.19,1061.31,1137.77,714.81,2304.38,22.1,724.94,196.02,1170.46,211.52,240.62,451.87,192.69,309.56,21490.0,30.3
2023-08-28,9209240.0,417.0,564.0,1747346.0,417.0,554.0,1708.87,1704.04,57.18,1752.14,1071.87,1062.01,1138.72,715.22,2306.69,22.27,726.63,196.15,1171.69,212.14,241.34,452.16,192.73,309.56,17920.0,28.9
2023-08-29,9219016.0,416.0,714.0,1755972.0,416.0,627.0,1710.63,1706.01,59.15,1755.21,1072.54,1062.69,1139.68,715.64,2308.64,22.43,728.67,196.3,1172.74,212.68,241.95,452.43,192.74,309.56,18280.0,29.7
2023-08-30,9229939.0,416.0,791.0,1764707.0,416.0,626.0,1712.51,1708.14,61.3,1757.76,1073.2,1063.35,1140.64,716.04,2311.33,22.6,730.49,196.42,1173.89,213.23,242.66,452.73,192.8,309.56,18960.0,30.2
2023-08-31,9241136.0,414.0,783.0,1773850.0,413.0,701.0,1714.48,1710.35,63.6,1760.48,1073.86,1064.03,1141.58,716.45,2313.85,22.75,732.36,196.56,1175.16,213.87,243.39,453.06,192.84,309.56,19580.0,30.7
2023-09-01,9252612.0,417.0,863.0,1783498.0,415.0,775.0,1716.57,1712.79,66.18,1763.09,1074.5,1064.68,1142.42,716.85,2316.21,22.9,734.59,196.7,1176.58,214.57,244.13,453.36,192.88,309.56,20330.0,31.4
2023-09-02,9264060.0,425.0,756.0,1793105.0,424.0,606.0,1718.61,1715.2,68.64,1765.74,1075.14,1065.34,1143.33,717.24,2318.66,23.05,736.79,196.86,1177.97,215.24,244.93,453.64,192.92,309.56,20300.0,30.7
2023-09-03,9275537.0,428.0,758.0,1803238.0,429.0,657.0,1719.57,1720.64,71.08,1768.48,1075.8,1065.99,1143.85,717.65,2321.05,23.2,739.38,196.99,1179.38,215.96,245.8,453.97,192.96,309.56,22450.0,30.4
2023-09-04,9287246.0,426.0,723.0,1812929.0,427.0,710.0,1720.58,1721.42,73.73,1771.23,1076.2,1066.42,1144.61,718.01,2323.52,23.35,741.08,197.12,1180.58,216.14,246.4,454.27,193.0,309.56,15910.0,30.3
2023-09-05,9298069.0,426.0,873.0,1822303.0,426.0,689.0,1724.55,1722.11,75.71,1774.28,1077.14,1067.33,1145.97,718.49,2326.3,23.43,743.48,197.25,1181.99,217.23,247.24,454.59,193.06,309.56,22490.0,30.3
2023-09-06,9209904.0,422.0,938.0,1832378.0,422.0,715.0,1726.68,1724.59,78.14,1777.24,1077.8,1068.02,1146.98,718.92,2326.84,23.55,745.86,197.39,1183.34,217.86,247.98,454.91,193.09,309.56,19040.0,30.7
2023-09-07,9322012.0,414.0,843.0,1842594.0,414.0,805.0,1728.88,1727.17,80.62,1780.22,1078.49,1068.71,1147.89,719.36,2331.5,23.66,748.22,197.54,1184.64,218.55,248.79,455.29,193.14,309.56,23480.0,30.9
2023-09-08,9333968.0,414.0,939.0,1852695.0,414.0,667.0,1731.17,1729.68,83.02,1783.26,1079.17,1069.17,1148.77,719.79,2334.04,23.75,750.52,197.68,1185.99,219.24,249.58,455.61,193.18,309.56,20950.0,30.6
2023-09-09,9346353.0,424.0,775.0,1862965.0,423.0,723.0,1733.4,1732.1,85.39,1786.3,1079.86,1070.13,1149.7,720.2,2337.07,23.91,752.92,197.8,1187.34,219.97,250.4,455.96,193.23,309.56,22060.0,29.3
2023-09-10,9356733.0,430.0,692.0,1871772.0,430.0,503.0,1735.28,1733.93,87.27,1788.77,1080.5,1070.8,1150.61,720.59,2339.66,24.02,755.23,197.93,1188.43,220.43,251.1,456.33,193.27,309.56,18470.0,28.1
2023-09-11,9366974.0,425.0,860.0,1880002.0,425.0,535.0,1736.93,1735.75,89.18,1791.05,1081.18,1071.52,1151.47,721.02,2342.4,24.15,757.08,198.04,1189.48,220.96,251.72,456.66,193.31,309.56,17750.0,29.6
2023-09-12,9378674.0,421.0,474.0,1889026.0,421.0,398.0,1738.93,1737.92,91.29,1793.72,1081.87,1072.22,1152.43,721.44,2345.34,24.28,759.04,198.19,1190.77,221.56,252.42,457.0,193.35,309.56,19870.0,30.0
2023-09-13,9390569.0,422.0,852.0,1898724.0,423.0,565.0,1741.2,1740.31,93.71,1796.49,1082.56,1072.96,1153.32,721.89,2347.87,24.4,761.12,198.32,1192.13,222.37,253.21,457.36,193.4,309.56,20850.0,30.5
2023-09-14,9402869.0,418.0,922.0,1908904.0,418.0,706.0,1743.55,1742.82,96.34,1799.45,1083.26,1073.71,1154.3,722.32,2350.44,24.52,763.21,198.46,1193.56,222.99,254.04,457.69,193.44,309.56,21480.0,31.1
2023-09-15,9414147.0,420.0,780.0,1918274.0,421.0,630.0,1745.1,1744.9,98.6,1802.76,1084.2,1074.85,1155.4,723.05,2353.15,24.64,765.35,198.55,1194.3,223.55,254.8,458.1,193.48,309.56,20680.0,27.2
2023-09-16,9424447.0,422.0,735.0,1926474.0,422.0,570.0,1747.35,1747.26,100.42,1804.12,1084.67,1075.14,1156.1,723.12,2355.64,24.71,767.63,198.64,1195.85,223.97,255.34,458.35,193.51,309.56,17040.0,27.8
2023-09-17,9433438.0,423.0,687.0,1934568.0,423.0,572.0,1748.88,1749.03,102.12,1806.11,1085.4,1075.82,1156.98,723.54,2357.75,24.8,769.89,198.73,1196.64,224.4,255.88,458.68,193.55,309.56,16380.0,27.2
2023-09-18,9442429.0,417.0,673.0,1942662.0,416.0,536.0,1750.42,1750.82,103.82,1808.1,1086.13,1076.59,1157.87,723.96,2359.86,24.89,772.16,198.81,1197.42,224.76,256.43,459.01,193.58,309.56,16430.0,28.5
2023-09-19,9465264.0,418.0,659.0,1950775.0,417.0,532.0,1752.29,1752.81,105.64,1810.16,1086.86,1077.35,1158.85,724.38,2362.11,25.01,774.24,198.94,1198.31,225.21,257.07,459.37,193.62,309.56,17590.0,28.8
2023-09-20,9461818.0,418.0,722.0,1958842.0,420.0,658.0,1753.9,1754.48,107.34,1812.1,1087.59,1078.11,1159.78,724.79,2364.42,25.12,776.5,199.04,1199.07,225.58,257.59,459.7,193.66,309.56,16550.0,29.4
2023-09-21,9472443.0,419.0,823.0,1968303.0,418.0,718.0,1755.93,1756.87,109.61,1814.56,1088.32,1078.88,1160.79,725.21,2366.47,25.26,778.85,199.16,1200.11,226.07,258.3,459.97,193.7,309.56,19290.0,30.1
2023-09-22,9483685.0,415.0,860.0,1978221.0,415.0,680.0,1758.08,1759.21,111.95,1817.06,1089.07,1079.63,1161.7,725.65,2368.89,25.41,781.54,199.28,1201.28,226.62,259.0,460.31,193.7,309.56,20320.0,29.3
2023-09-23,9493388.0,418.0,488.0,1986288.0,417.0,513.0,1759.71,1761.08,113.86,1819.04,1089.76,1080.35,1162.65,726.06,2371.12,25.49,783.56,199.35,1202.24,227.17,259.64,460.6,193.78,309.56,17080.0,27.3
2023-09-24,9502290.0,423.0,596.0,1994090.0,423.0,435.0,1761.12,1762.76,115.52,1820.77,1090.49,1081.11,1163.5,726.48,2373.42,25.57,785.76,199.45,1203.03,227.56,260.21,460.92,193.82,309.56,16030.0,27.0
2023-09-25,9510866.0,414.0,524.0,2001506.0,414.0,626.0,1762.38,1764.3,117.0,1822.23,1091.31,1081.95,1164.48,726.97,2375.57,25.67,787.9,199.55,1203.77,227.94,260.73,461.18,193.86,309.56,15300.0,27.5
2023-09-26,9519155.0,420.0,624.0,2009057.0,421.0,462.0,1763.76,1765.96,118.61,1824.0,1091.95,1082.63,1165.48,727.37,2377.32,25.91,790.05,199.67,1204.54,228.27,261.25,461.48,193.9,309.56,15360.0,28.0
2023-09-27,9528104.0,422.0,646.0,2017038.0,416.0,546.0,1765.14,1767.54,120.22,1825.7,1092.76,1083.43,1166.48,727.85,2379.63,26.03,792.37,199.8,1205.3,228.61,261.81,461.8,193.94,309.56,16260.0,27.7
2023-09-28,9536094.0,418.0,497.0,2024412.0,419.0,480.0,1766.49,1769.18,121.76,1827.36,1093.41,1084.13,1167.28,728.24,2381.5,26.14,794.55,199.92,1206.3,228.91,262.3,462.19,193.98,309.56,15230.0,27.4
2023-09-29,9544128.0,428.0,519.0,2031843.0,427.0,588.0,1767.75,1770.72,123.33,1828.97,1094.13,1084.89,1167.91,728.68,2383.39,26.25,796.66,200.04,1206.72,229.22,262.79,462.4,194.02,309.56,14230.0,27.5
2023-09-30,9552258.0,416.0,697.0,2038872.0,415.0,429.0,1768.93,1772.25,124.82,1830.5,1094.76,1085.54,1168.99,729.06,2385.59,26.37,798.87,200.14,1207.4,229.56,263.26,462.63,194.05,309.56,14850.0,27.6
